name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
Middle-earth: Shadow of Mordor,3.9,2520.0,2546.0,11663.0,13.0,666.0,Action|RPG,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,2014-09-30
Tomb Raider (2013),4.06,4018.0,4050.0,17627.0,10.0,659.0,Action,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,2013-03-05
God of War (2018),4.55,5000.0,5107.0,14227.0,15.0,604.0,Action,PC|PlayStation,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,2018-04-20
Grand Theft Auto: San Andreas,4.5,3920.0,3945.0,11842.0,2.0,494.0,Action,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,2004-10-26
The Witcher 3: Wild Hunt,4.64,6960.0,7073.0,21788.0,43.0,684.0,Action|RPG,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,2015-05-18
The Witcher: Enhanced Edition Director's Cut,4.06,2034.0,2049.0,11868.0,5.0,690.0,Action|RPG,PC|Apple Macintosh,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,2008-09-16
The Elder Scrolls V: Skyrim,4.42,4803.0,4856.0,16593.0,46.0,609.0,Action|RPG,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,2011-11-11
Horizon Zero Dawn,4.28,3729.0,3779.0,12696.0,11.0,634.0,Action|RPG,PC|PlayStation,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,2017-02-28
The Walking Dead: Season 1,4.36,2451.0,2474.0,11598.0,8.0,677.0,Action|Adventure,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,2012-04-23
Team Fortress 2,3.68,2911.0,2940.0,13969.0,8.0,543.0,Action|Shooter,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,2007-10-10
The Witcher 2: Assassins of Kings Enhanced Edition,4.16,2157.0,2173.0,11959.0,7.0,707.0,RPG,PC|Xbox|Apple Macintosh,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,2012-04-16
Half-Life 2,4.48,3992.0,4017.0,15894.0,7.0,566.0,Action|Shooter,PC|Xbox|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,2004-11-16
Cyberpunk 2077,4.21,2855.0,2959.0,13635.0,29.0,634.0,Action|Shooter|RPG,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,2020-12-10
Metro 2033,3.94,2241.0,2248.0,12642.0,2.0,580.0,Action|Shooter,PC|Xbox,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,2010-03-16
DOOM (2016),4.38,3575.0,3614.0,13905.0,10.0,670.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,2016-05-12
Grand Theft Auto IV,4.26,3041.0,3073.0,13029.0,10.0,520.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,2008-04-29
Apex Legends,3.64,2391.0,2417.0,11972.0,5.0,677.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,2019-02-04
Warframe,3.41,2095.0,2109.0,13089.0,8.0,733.0,Action|Shooter|RPG|Massively Multiplayer,PC|PlayStation|Xbox|iOS|Nintendo,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,2013-03-25
Grand Theft Auto V,4.47,7153.0,7268.0,22126.0,74.0,441.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,2013-09-17
Batman: Arkham Knight,4.24,2639.0,2663.0,12144.0,19.0,684.0,Action,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,2015-06-23
Amnesia: The Dark Descent,3.65,1223.0,1242.0,10392.0,2.0,448.0,Action|Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,2010-09-08
Alan Wake,4.09,2253.0,2272.0,10397.0,5.0,533.0,Action|Shooter|Adventure,PC|Xbox,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,2010-05-14
Mirror's Edge,4.07,2351.0,2374.0,10838.0,3.0,359.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,2008-11-11
BioShock Remastered,4.24,1412.0,1429.0,10867.0,4.0,265.0,Shooter,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,2016-09-15
Dark Souls III,4.4,2719.0,2747.0,11079.0,29.0,715.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,2016-04-11
BioShock 2,4.07,1939.0,1954.0,11471.0,3.0,657.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,2010-02-09
Half-Life 2: Episode One,4.38,2022.0,2029.0,11335.0,4.0,313.0,Action|Shooter,PC|Xbox|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,2006-06-01
Outlast,3.75,1825.0,1837.0,10797.0,3.0,480.0,Action|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,2013-09-03
Company of Heroes 2,3.09,868.0,872.0,9869.0,4.0,618.0,Strategy,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,2013-06-25
Hotline Miami,4.38,2615.0,2642.0,10823.0,5.0,304.0,Action|Shooter|Arcade|Indie,PC|PlayStation|Xbox|Linux|Nintendo,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,2012-10-22
Deus Ex: Mankind Divided,3.96,1996.0,2017.0,10721.0,7.0,639.0,Action|RPG,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,2016-08-22
Stardew Valley,4.4,2403.0,2434.0,10845.0,13.0,294.0,RPG|Simulation|Indie,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,2016-02-25
The Elder Scrolls V: Skyrim Special Edition,4.45,1955.0,1965.0,10017.0,9.0,468.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,2016-10-27
Sid Meier's Civilization V,4.3,2000.0,2010.0,9729.0,27.0,449.0,Strategy,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,2010-09-21
Hellblade: Senua's Sacrifice,4.23,2267.0,2322.0,9817.0,6.0,485.0,Action|Adventure|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,2017-08-07
Half-Life 2: Episode Two,4.45,1976.0,1984.0,11230.0,5.0,304.0,Action|Shooter|Puzzle,PC|Xbox|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,2007-10-10
Dishonored,4.38,2684.0,2713.0,9861.0,9.0,703.0,Action|Adventure|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,2012-09-25
Little Nightmares,4.04,1598.0,1630.0,11555.0,3.0,344.0,Action|Adventure|Platformer,PC|PlayStation|Xbox|iOS|Nintendo,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,2017-04-27
Half-Life,4.38,2384.0,2407.0,11411.0,3.0,480.0,Action|Shooter,PC|PlayStation|Apple Macintosh|Linux|SEGA,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,1998-11-19
Don't Starve Together,3.77,1380.0,1393.0,9908.0,7.0,459.0,Action|Simulation|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,2016-04-21
Super Meat Boy,3.98,1752.0,1763.0,9658.0,3.0,286.0,Indie|Platformer,PC|PlayStation|Xbox|Android|Apple Macintosh|Linux|Nintendo|Web,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,2010-10-20
Marvel's Spider-Man,4.45,3625.0,3698.0,10304.0,6.0,599.0,Action,PC|PlayStation,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,2018-09-07
Hitman,3.93,2006.0,2017.0,10829.0,7.0,588.0,Action|Shooter|Simulation,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,2016-03-11
Fallout: New Vegas,4.43,2559.0,2580.0,10080.0,12.0,604.0,Action|Shooter|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,2010-10-19
Half-Life 2: Deathmatch,3.28,906.0,909.0,11236.0,1.0,200.0,Action,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,2004-11-01
Garry's Mod,3.8,1592.0,1605.0,10402.0,14.0,485.0,Action|Adventure|Simulation|Casual|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,2004-12-24
Half-Life Deathmatch: Source,3.21,728.0,729.0,10381.0,1.0,267.0,Action,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,2006-05-01
Hitman: Absolution,3.75,1631.0,1644.0,9718.0,7.0,614.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,2012-11-19
Wolfenstein: The New Order,4.18,2482.0,2503.0,10365.0,12.0,684.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,2014-05-19
Spec Ops: The Line,4.1,1926.0,1946.0,10349.0,5.0,546.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,2012-06-26
PlayerUnknown’s Battlegrounds,3.27,1968.0,1991.0,10647.0,29.0,495.0,Action|Shooter|Massively Multiplayer,PC|PlayStation|Xbox,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,2017-12-20
Injustice: Gods Among Us Ultimate Edition,3.53,1413.0,1418.0,9843.0,5.0,411.0,Action|Arcade|Fighting,PC|PlayStation|Xbox,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,2013-11-12
Path of Exile,3.65,1631.0,1642.0,10601.0,6.0,588.0,Action|RPG|Massively Multiplayer|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,2013-10-23
Detroit: Become Human,4.33,3231.0,3296.0,10229.0,10.0,513.0,Action|Adventure,PC|PlayStation,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,2018-05-25
Prey,4.28,2210.0,2249.0,10165.0,10.0,646.0,Action|Shooter|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,2017-05-05
Far Cry 3,4.25,2928.0,2963.0,10651.0,16.0,638.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,2012-11-28
Saints Row: The Third,3.95,2050.0,2066.0,10284.0,14.0,679.0,Action|Adventure,PC|PlayStation|Xbox|Linux,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,2011-11-15
Grand Theft Auto: Vice City,4.44,3021.0,3038.0,9719.0,2.0,391.0,Action,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,2002-10-27
Dishonored 2,4.26,1993.0,2015.0,9927.0,12.0,693.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,2016-11-10
Borderlands,3.82,2092.0,2109.0,10064.0,10.0,674.0,Action|Shooter|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,2009-10-20
Dead Space (2008),4.38,2173.0,2192.0,9446.0,3.0,728.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,2008-10-13
BioShock 2 Remastered,4.0,1002.0,1010.0,9123.0,4.0,452.0,Action|RPG,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,2016-09-15
Left 4 Dead,4.1,1678.0,1690.0,9179.0,5.0,601.0,Action|Shooter,PC|Xbox|Apple Macintosh,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,2008-11-17
Counter-Strike,4.05,1614.0,1621.0,9256.0,3.0,499.0,Action|Shooter,PC|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,2000-11-01
For Honor,3.3,1672.0,1681.0,9651.0,8.0,726.0,Action|Massively Multiplayer,PC|PlayStation|Xbox,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,2017-02-13
Counter-Strike: Source,3.75,1510.0,1516.0,9517.0,7.0,272.0,Shooter,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,2004-11-01
Mortal Kombat X,3.86,2096.0,2106.0,8984.0,7.0,746.0,Action|Fighting,PC|PlayStation|Xbox,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,2015-04-07
Batman: Arkham Asylum Game of the Year Edition,4.38,1565.0,1572.0,8544.0,8.0,537.0,Action|Adventure|Platformer,PC|PlayStation|Xbox,https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,2010-03-26
Star Wars Jedi: Fallen Order,4.14,2234.0,2297.0,9536.0,8.0,572.0,Action|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,2019-11-15
Mass Effect 2,4.46,3019.0,3042.0,9375.0,22.0,607.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,2010-01-26
Death Stranding,4.32,2057.0,2111.0,9258.0,11.0,575.0,Action|Adventure,PC|PlayStation,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,2019-11-08
Metal Gear Solid V: Ground Zeroes,3.9,1704.0,1711.0,9092.0,3.0,583.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,2014-03-18
L.A. Noire,4.16,2046.0,2066.0,9652.0,7.0,460.0,Action|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,2011-05-17
Metro 2033 Redux,4.1,1896.0,1915.0,9200.0,6.0,812.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,2014-08-25
Borderlands: The Pre-Sequel,3.56,1367.0,1376.0,9267.0,6.0,568.0,Action|Shooter|RPG,PC|PlayStation|Xbox|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,2014-10-13
Middle-earth: Shadow of War,3.86,1368.0,1381.0,8684.0,13.0,391.0,Action|RPG,PC|PlayStation|Xbox|Android,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,2017-09-27
Mass Effect,4.39,2646.0,2667.0,8885.0,9.0,538.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,2007-11-16
Monster Hunter: World,4.01,1617.0,1638.0,8790.0,15.0,611.0,Action|Adventure|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,2018-01-26
Batman: Arkham City - Game of the Year Edition,4.4,1448.0,1453.0,8672.0,9.0,695.0,Action|Adventure,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,2012-09-07
Metro: Last Light Redux,4.13,1675.0,1695.0,9292.0,7.0,601.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,2014-08-25
Assassin’s Creed IV: Black Flag,4.15,2592.0,2614.0,9615.0,25.0,714.0,Action,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,2013-10-29
ARK: Survival Of The Fittest,2.59,521.0,522.0,8915.0,1.0,341.0,Action|RPG|Strategy|Massively Multiplayer|Indie,PC|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg,2016-03-15
Hades,4.43,2005.0,2046.0,8930.0,10.0,616.0,Action|Adventure|RPG|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,2020-09-17
Just Cause 3,3.4,1564.0,1576.0,9337.0,7.0,590.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,2015-11-30
Cities: Skylines,4.12,1508.0,1520.0,8607.0,9.0,444.0,Strategy|Simulation,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,2015-03-10
The Last Of Us Remastered,4.69,2835.0,2864.0,8943.0,16.0,485.0,Action|Adventure,PlayStation,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,2014-07-29
NieR:Automata,4.37,2129.0,2164.0,8930.0,13.0,662.0,Action|RPG,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,2017-03-17
Resident Evil 7: Biohazard,4.33,1942.0,1975.0,8639.0,10.0,296.0,Action|Shooter|Adventure,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,2017-01-23
Just Cause 2,3.61,1358.0,1365.0,8902.0,3.0,585.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,2010-03-23
Control,4.15,1981.0,2027.0,9560.0,6.0,397.0,Action|Shooter|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,2019-08-27
Journey,4.32,2433.0,2451.0,8559.0,2.0,235.0,Adventure|Family|Indie,PC|PlayStation|iOS,https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,2012-03-13
Bloodborne,4.41,2435.0,2470.0,8606.0,12.0,611.0,Action|RPG,PlayStation,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,2015-03-24
Fall Guys: Ultimate Knockout,3.73,1333.0,1359.0,8879.0,6.0,192.0,Action|Sports|Casual|Massively Multiplayer|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,2020-08-04
Titanfall 2,4.31,2044.0,2080.0,8621.0,5.0,627.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,2016-10-28
Paladins,3.08,1409.0,1413.0,8686.0,6.0,556.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg,2016-09-15
ARK: Survival Evolved,3.07,656.0,660.0,8653.0,6.0,624.0,Action|Adventure|RPG|Massively Multiplayer|Indie,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,2015-06-02
Bastion,4.15,1665.0,1684.0,8736.0,4.0,560.0,Action|Adventure|RPG|Indie,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,2011-07-20
Mad Max,3.78,1730.0,1748.0,8747.0,11.0,572.0,Action|Adventure,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,2015-08-31
